30	童话树屋	1	24052	9077	91	67	243	0
30	蓝调庄园温泉酒店	1	16195	5619	83	543	312	1
30	顺景温泉	1	52958	4538	88	1553	1407	1
30	南锣鼓巷	1	6517	4185	82	3698	91	1
30	金隅凤山温泉度假村	1	49985	3635	91	832	1346	1
30	798艺术工厂	1	4064	2989	86	2104	102	1
30	张裕爱斐堡国际酒庄	1	2310	2946	85	289	63	0
30	北京野生动物园	1	11885	2665	86	953	155	1
30	篱苑图书馆	1	1169	2618	84	75	39	1
30	故宫博物院	1	17418	2533	91	3656	138	1
30	欢乐水魔方水上乐园	1	628	2455	84	706	18	1
30	玛雅西点DIY店	2	2133	2441	87.5	124	92	0
30	MAO LIVE HOUSE	1	1787	2441	83	312	129	0
30	IBIZA伊贝莎风尚主题KTV	1	5051	2383	87	704	122	0
30	蓝莲花DIY蛋糕店	1	1643	2297	89	60	39	0
30	恭王府	1	6582	2260	87	1432	157	1
30	奥秘之家密室逃脱	3	5917.33	2049.67	92.67	197.67	261.33	0
30	大料国际影城	1	9978	1985	91	1057	138	0
30	派Partyhouse	1	10365	1976	83	35	202	0
30	钓鱼台银杏大道	1	14582	1975	87	443	149	1
30	喵喵名猫休闲吧	1	2242	1859	91	112	85	0
30	北京海洋馆	1	12867	1829	88	1465	451	1
30	中国电影博物馆	1	9143	1784	90	1349	336	0
30	纯K	2	8420.5	1761	45.5	171	266.5	0
30	乌布天堂Ubud Heaven	1	3593	1756	93	59	81	0
30	当代MOMA百老汇电影中心	1	11726	1703	92	704	186	1
30	北京3D错觉艺术馆+体感游戏节	1	11630	1648	83	647	319	0
30	金喜力DIY蛋糕坊	1	1094	1632	92	128	33	0
30	雍和宫	1	5800	1601	90	1833	250	1
30	同或自助画室	1	2090	1600	92	123	67	0
30	山吧	1	1933	1585	68	529	64	1
30	中国国家博物馆	1	4619	1584	90	932	318	1
30	云乐迪电影吧	2	3653	1553.5	90	361	166	1
30	家家草莓采摘园	1	372	1543	78	35	21	1
30	洼里乡居楼	1	2035	1530	80	161	66	0
30	烟袋斜街	1	1547	1530	82	1236	26	1
30	CGV星星国际影城	2	8315.5	1484.5	90.5	2314	143.5	0
30	LOST密室逃脱工作室	2	3009.5	1449	91.5	79.5	137.5	0
30	美嘉欢乐影城	2	12247.5	1427	89.5	3795.5	219.5	0
30	欢乐谷	2	17031	1423.5	45	1658.5	61	1
30	百泉山	1	1188	1404	89	158	29	1
30	松山森林旅游区	1	1356	1399	91	158	30	1
30	杜莎夫人蜡像馆	1	9086	1389	88	125	272	1
30	八达岭长城	1	4921	1373	88	2077	144	1
30	颐和园	2	18362.5	1338.5	83.5	2358	52	1
30	UME国际影城	3	24050.67	1330.33	88	2401.33	230.33	0
30	北京动物园	1	5536	1316	85	3615	122	1
30	普拉托休闲度假小镇	1	4355	1298	76	30	75	1
30	汽车博物馆	1	3634	1284	87	228	145	1
30	十渡	1	1096	1226	83	850	25	0
30	港中旅密云南山房车小镇	1	839	1224	73	11	29	1
30	抉择真人逃脱电影体验馆	1	3939	1219	93	109	100	0
30	卢米埃影城	1	12879	1217	90	666	159	0
30	观复博物馆	1	2429	1189	93	506	70	1
30	博纳国际影城	4	16821	1182	99.75	1153.75	116.75	0
30	酷姿时尚主题KTV	2	5668.5	1179.5	84.5	537	133	0
30	潭柘寺	1	3939	1176	86	845	58	1
30	A GOGO量贩式KTV	1	5759	1170	81	422	142	0
30	五道营胡同	1	2229	1169	83	245	38	0
30	北京植物园	1	2235	1158	90	2547	76	1
30	呆萌私房聚会	1	3161	1150	84	13	114	0
30	红星太平洋电影城	1	31334	1147	92	1769	301	0
30	工体富国海底世界	1	4965	1143	76	724	111	0
30	菩提	2	1646.5	1142.5	80.5	73	28	0
30	八达岭野生动物世界	1	3089	1131	82	462	27	1
30	新影联·华谊兄弟影院	1	13027	1124	87	2289	110	0
30	国子监	1	2321	1124	87	484	55	1
30	首都博物馆	1	2965	1110	91	1339	175	1
30	雾灵山	1	1134	1097	86	250	25	1
30	Hex密室逃脱	2	5362	1088.5	94	120.5	224	0
30	桃源仙谷	1	598	1086	76	261	27	0
30	传奇时代影城	1	15138	1060	90	1445	168	0
30	达达自拍馆	1	2860	1056	92	69	57	0
30	特丽画3D魔幻艺术空间	1	726	1043	84	130	14	0
30	巴厘岛国际温泉商务会馆	1	14113	1036	77	193	336	1
30	8号温泉	1	11888	1033	81	209	247	1
30	天佑堂中式按摩	2	1990.5	1032.5	89.5	117	54.5	1
30	自然博物馆	1	4030	1025	89	742	193	1
30	ESC密室逃脱主题乐园	1	1333	1022	90	99	29	0
30	法源寺	1	3676	1017	91	202	64	1
30	百丽宫影城	2	9977.5	1006	92	794	107	0
30	太平洋海底世界	1	4168	1001	69	847	123	1
30	紫海香堤香草艺术庄园	1	332	997	75	351	12	1
30	搜秀影城	1	14721	991	89	3839	131	0
30	紫光影城	1	15101	984	79	3886	124	0
30	耀莱成龙国际影城	5	16451.2	972.4	53.8	1967.2	152.2	0
30	单向街	1	678	971	null	127	20	1
30	丽晶大班休闲SPA	1	2355	968	81	180	37	1
30	百老汇新东安影城	1	12045	961	89	2244	129	0
30	BLACK BOX 密室逃脱	1	637	961	92	106	35	0
30	云峰山	1	620	957	82	67	5	1
30	嘉华国际影城	3	12140.67	952.33	60.67	1308.67	115	0
30	天宝国际影城	1	12949	951	89	1143	86	0
30	红螺寺	1	2897	948	86	834	102	1
30	金库KTV	1	4719	944	83	1375	156	0
30	水晶树温泉•SPA	1	12326	941	79	23	241	1
30	中国美术馆	1	1638	936	91	604	60	1
30	石景山游乐园	1	2278	924	81	1420	49	1
30	蜂巢剧场	1	2212	918	88	523	75	0
30	枫花园汽车影院	2	1778	908.5	41	413	79.5	1
30	嘻哈包袱铺	1	1969	906	79	333	70	1
30	古北口司马台村水镇	1	1160	890	69	191	14	0
30	怀柔那里度假村	1	899	876	68	164	47	0
30	水立方嬉水乐园	2	1019.5	867.5	40.5	352.5	30.5	1
30	布拉格农场	1	168	866	null	193	12	0
30	龙熙温泉	1	6264	865	76	92	306	1
30	西国贸水会所	1	7066	861	83	340	204	1
30	慕田峪长城	1	2160	846	85	528	42	1
30	名猫休闲馆	1	153	846	null	133	19	1
30	美美厨房DIY烘焙沙龙	1	665	840	77	19	21	0
30	北京国际鲜花港	1	1271	831	82	289	26	0
30	温都水城	1	11076	822	66	1158	419	1
30	顺鑫绿色度假村	1	791	819	76	186	50	0
30	蓝调薰衣草温泉	1	12162	816	80	112	248	1
30	首都电影院	3	14128.67	813	85	1209.67	134.67	0
